188,187,188,185,182,186,182,191,202,191,194,194,198,198,200,202,207,197,210,208,202,219,210,215,221,220,210,220,229,212,227,227,222,221,223,216,221,229,235,235,237,242,228,239,243,245,242,244,236,251,257,255,264,265,265,266,253,265,262,261,261,264,276,275,264,283,268,278,272,286,299,290,294,310,291,294,303,303,303,300,294,301,313,312,312,326,309,309,305,304,323,331,317,301,318,308,300,314,325,319,327,320,317,327,327,321,332,317,327,328,308,313,312,321,316,331,318,315,321,321,335,337,324,326,316,320,323,322,327,313,310,307,318,313,303,306,304,303,301,310,308,313,301,302,311,300,298,305,318,316,303,299,311,307,297,303,293,298,294,295,296,295,292,291,287,309,297,284,310,295,298,295,297,302,298,292,278,259,274,272,265,253,278,260,262,259,255,259,260,261,251,253,256,256,246,242,244,229,236,242,234,223,235,236,231,224,227,234,225,227,221,225,230,224,217,217,214,209,218,206,205,200,213,204,203,202,198,202,195,198,203,187,193,186,184,175,190,180,181,189,182,177,180,179,176,172,170,169,165,171,168,162,162,158,162,162,161,156,148,156,152,162,155,151,
180,185,183,199,191,176,189,185,197,185,185,207,192,206,196,197,198,201,196,200,212,197,202,200,227,215,214,212,227,227,227,226,235,227,237,215,232,245,232,217,236,225,243,238,251,248,249,242,250,256,248,248,259,253,253,270,253,264,282,274,282,280,280,273,274,281,269,273,278,286,280,292,301,307,295,291,298,311,296,313,306,296,307,313,297,311,316,305,306,313,305,321,329,304,310,319,323,298,312,335,325,340,314,313,325,313,338,327,315,313,313,323,322,347,333,321,328,326,330,335,325,320,342,311,331,323,322,314,333,333,317,327,308,308,318,309,313,302,311,301,296,311,298,305,314,317,315,312,319,304,300,289,315,294,294,310,304,306,303,305,294,300,306,299,292,306,309,291,302,296,308,278,290,297,289,274,277,294,263,260,262,270,260,267,258,260,254,275,259,249,259,249,268,247,242,243,249,241,240,239,239,234,230,237,238,230,235,227,229,227,226,226,231,219,219,204,210,211,215,207,213,203,212,198,204,204,211,200,201,198,193,196,194,188,183,186,185,183,186,183,187,181,188,181,182,176,174,177,176,173,170,160,167,160,163,166,157,152,157,159,155,156,148,148,
186,185,186,180,195,193,199,191,181,191,188,200,197,199,204,201,207,197,197,208,192,205,213,200,211,205,218,205,214,216,229,228,230,230,227,229,225,230,245,236,233,233,244,241,255,249,242,242,248,252,253,256,261,259,273,258,250,255,272,264,278,275,280,275,290,281,286,281,271,291,296,293,311,304,295,293,313,302,305,303,312,320,311,301,315,316,300,306,315,317,323,303,308,304,309,324,326,323,320,314,324,332,338,314,329,318,314,327,322,324,316,322,332,326,322,339,320,323,320,320,333,340,327,326,336,314,319,316,312,325,320,313,327,321,310,322,321,312,304,320,302,323,304,306,317,327,314,302,303,303,305,300,295,306,317,286,296,286,296,301,299,287,298,296,299,294,290,294,311,296,291,295,294,290,299,286,287,271,266,276,275,274,262,260,252,265,267,263,255,258,259,259,255,258,246,245,255,254,240,235,231,238,239,229,228,222,223,224,220,225,226,222,208,221,208,207,211,211,219,213,216,208,203,215,196,204,202,203,210,196,198,193,189,184,182,191,186,177,186,182,174,183,168,168,169,164,175,176,174,172,167,161,163,161,160,159,157,156,153,159,158,158,151,156,
195,180,195,184,182,189,195,189,192,193,186,195,204,193,190,205,205,181,208,202,205,205,218,211,216,213,214,225,218,218,226,221,225,235,231,227,236,225,235,233,237,239,236,247,254,247,244,246,263,249,246,255,267,247,265,264,263,274,258,269,274,269,285,272,276,280,261,293,283,301,287,296,297,293,304,313,317,313,310,299,312,308,306,303,303,323,320,326,315,319,330,310,324,327,312,330,317,304,320,318,321,328,339,317,331,321,335,332,317,327,308,332,333,334,320,328,326,334,337,326,346,323,344,337,352,319,315,328,325,316,324,308,331,322,318,319,313,321,309,321,302,316,308,304,310,309,297,304,302,304,315,305,288,298,310,299,310,311,318,299,302,301,294,296,293,295,315,293,290,303,298,297,303,289,295,291,275,296,277,287,273,276,274,261,273,272,255,267,246,263,245,266,255,244,254,254,257,248,240,235,229,243,235,242,228,235,232,226,229,228,226,227,226,218,221,210,214,212,211,208,204,210,215,203,204,204,200,203,196,192,194,195,193,188,186,189,189,190,186,188,177,172,184,175,189,171,179,164,169,160,160,173,173,163,165,163,163,157,162,157,166,157,147,154,
181,187,189,184,182,190,186,183,195,191,198,196,202,199,199,196,203,211,199,211,219,203,221,217,208,219,215,213,220,227,214,221,224,228,222,229,225,228,233,243,243,242,237,246,238,256,254,237,249,254,249,261,266,257,258,268,269,256,283,262,272,290,279,277,284,299,288,288,304,304,292,296,299,304,311,302,323,288,321,311,317,306,319,306,313,307,324,326,304,309,312,319,319,320,319,307,331,322,311,318,310,330,331,333,343,319,327,351,331,326,319,326,328,337,325,324,322,329,345,343,330,340,331,334,325,328,315,327,327,327,320,328,337,337,321,319,323,327,304,310,306,299,316,309,314,304,294,319,315,307,299,305,309,305,294,307,297,301,303,295,302,308,301,301,290,293,297,293,307,294,306,298,305,299,303,295,295,285,290,272,279,274,270,259,266,260,266,252,273,275,248,266,252,265,253,257,249,238,228,234,233,237,239,233,234,228,232,226,222,240,218,224,210,223,231,208,211,219,212,209,210,207,209,223,203,192,208,193,190,207,198,194,192,194,185,185,185,199,185,191,177,191,176,172,179,174,175,164,180,173,175,166,168,161,166,165,169,164,157,164,158,159,153,150,
181,186,182,182,197,188,199,190,181,185,197,196,185,196,200,202,199,200,204,217,204,206,205,208,211,217,211,215,211,212,220,218,225,233,244,236,229,239,235,238,233,232,240,247,252,234,259,256,247,257,254,253,255,267,258,256,253,268,266,273,261,270,279,280,274,285,285,299,279,283,288,288,309,284,306,294,295,307,312,314,316,311,315,308,322,307,302,317,318,317,318,316,306,328,320,313,324,323,316,324,309,321,337,321,321,340,331,331,335,328,341,324,327,318,326,329,339,335,340,336,334,323,326,327,336,341,339,328,337,320,331,314,327,317,312,314,310,312,320,306,308,306,297,311,312,312,311,302,305,305,319,300,300,294,299,304,300,294,304,300,294,300,302,296,288,290,303,304,295,295,291,294,293,302,309,289,293,299,300,286,281,278,274,267,266,260,266,257,271,252,251,247,243,245,266,244,254,236,255,237,227,241,243,235,240,222,224,229,226,224,229,232,226,222,224,224,217,220,220,208,210,200,204,209,205,204,195,195,200,195,200,202,197,195,185,184,185,199,184,190,193,176,175,185,179,174,177,170,169,173,165,161,169,169,169,156,159,168,165,158,159,159,159,152,
185,197,180,189,191,187,187,187,198,192,194,193,199,197,196,202,196,200,205,214,204,209,212,208,207,205,217,213,230,215,228,222,224,228,233,232,241,222,225,240,239,232,244,254,245,251,239,248,245,262,274,248,263,245,262,272,258,267,268,275,274,273,282,285,284,283,299,276,277,284,292,287,287,302,309,307,305,303,321,311,329,311,309,314,316,319,316,310,313,319,323,312,323,318,320,328,323,328,327,320,314,325,335,331,318,332,325,327,334,340,336,339,344,349,340,329,330,341,335,333,343,321,330,317,329,332,335,339,341,331,332,334,314,315,323,315,312,315,301,319,309,295,303,303,312,304,318,315,307,306,301,306,313,309,297,294,302,318,301,300,302,301,298,289,309,290,298,289,303,284,293,304,293,293,304,292,303,286,285,295,273,279,265,274,269,266,265,269,253,254,259,252,257,261,251,254,243,234,248,232,233,230,237,238,235,228,231,225,222,222,225,231,213,219,221,222,213,206,212,204,208,219,201,198,209,203,204,205,203,195,198,189,181,191,180,183,177,188,183,194,180,185,183,176,174,178,167,169,170,165,165,175,170,172,167,157,163,163,164,159,152,146,155,156,
179,187,184,187,181,184,189,194,195,196,194,191,191,196,206,197,201,200,201,212,210,212,204,212,217,223,224,217,215,220,228,221,213,243,230,231,239,231,241,243,247,238,240,245,250,246,253,257,247,244,270,265,267,258,263,253,269,263,278,272,269,283,275,294,279,284,292,309,289,295,305,293,296,305,301,318,316,320,327,311,322,309,308,318,329,302,320,316,325,319,302,304,300,326,322,319,308,326,325,324,315,321,339,338,331,330,324,329,337,326,324,351,330,332,325,338,343,306,332,327,337,341,347,343,339,358,347,333,315,333,323,333,323,324,310,320,320,314,308,305,314,320,314,324,312,322,321,327,313,302,317,315,294,308,316,288,297,306,296,315,276,310,315,305,296,302,309,307,306,313,306,293,302,296,303,279,303,301,318,298,297,276,282,267,267,273,264,259,281,264,259,265,261,253,251,253,249,246,241,240,241,240,247,229,238,235,239,237,224,219,231,231,226,228,226,214,215,204,214,211,222,200,211,215,200,218,196,208,201,189,195,196,198,193,190,189,194,189,180,190,182,179,188,178,181,177,184,173,169,168,166,175,163,158,167,158,166,156,164,160,165,161,152,156,
190,191,189,191,192,193,187,198,184,192,185,207,201,199,203,193,204,206,208,206,219,215,209,201,214,215,217,220,217,228,211,223,222,232,225,236,238,246,224,246,245,238,255,238,238,241,244,273,247,250,244,264,250,261,272,267,270,267,272,264,278,277,260,277,277,288,285,282,289,293,294,315,305,313,312,315,287,306,301,300,297,312,313,300,297,311,308,301,314,332,322,326,318,321,321,318,329,324,334,335,305,322,327,324,326,325,340,341,345,333,334,322,335,332,348,321,336,328,338,321,334,343,332,323,338,342,337,346,334,331,323,328,326,322,315,315,315,310,316,302,316,321,306,309,306,310,307,320,312,301,296,310,305,310,303,306,297,294,311,294,296,310,302,303,301,305,312,303,299,307,308,311,300,287,287,297,310,296,301,289,280,289,275,283,267,274,265,262,254,255,262,251,249,249,262,255,252,259,238,235,233,236,250,229,228,213,231,235,226,229,222,213,221,218,224,223,222,220,212,210,213,208,201,214,206,213,198,202,197,196,193,196,186,182,191,190,200,191,184,191,176,172,181,164,178,177,179,180,175,174,167,168,171,165,164,165,160,160,154,166,151,154,158,158,
186,188,193,186,192,181,196,196,201,185,190,190,195,188,193,197,213,210,210,221,213,218,212,218,210,225,223,224,233,225,227,221,217,234,226,224,235,238,241,233,247,238,263,241,241,244,266,254,256,258,252,263,264,270,260,268,273,279,268,275,280,281,287,296,274,286,281,291,303,302,298,298,315,301,307,301,307,310,305,306,325,317,310,311,311,328,316,317,323,314,325,325,314,326,322,333,340,326,318,327,335,337,323,324,327,321,333,332,342,328,324,327,343,333,325,341,337,344,326,337,336,322,337,337,324,326,335,333,328,330,333,326,321,324,328,332,316,324,322,319,313,313,305,314,326,306,312,304,314,316,317,320,312,313,313,320,312,307,307,316,315,303,298,302,295,302,296,297,294,284,296,312,304,314,296,297,291,291,307,294,297,298,283,281,293,274,272,274,269,257,265,274,260,262,266,251,256,254,244,244,245,235,246,247,237,227,226,222,233,225,233,225,228,222,231,213,211,222,211,217,221,211,212,206,202,214,206,203,192,203,197,199,190,196,184,190,188,190,185,180,187,171,188,183,186,176,178,172,169,165,171,169,165,171,166,156,160,167,158,148,158,161,148,159,
191,197,183,184,185,194,194,201,190,196,195,196,197,194,199,196,205,207,213,213,208,206,208,210,222,216,224,222,213,220,219,226,225,224,227,227,235,243,235,241,239,247,244,247,256,254,242,259,257,260,263,256,261,265,259,281,270,277,273,272,282,280,273,283,288,291,291,275,284,298,292,306,307,310,316,331,312,310,314,315,301,298,307,308,326,310,321,326,324,318,338,315,326,310,323,327,339,321,332,330,312,320,318,340,327,338,321,333,324,341,332,335,324,335,324,357,351,339,336,355,329,329,340,349,340,341,335,341,326,328,320,332,331,324,319,314,312,324,327,315,314,316,316,305,304,316,335,312,322,313,316,313,314,312,294,310,298,322,307,309,294,299,318,298,311,310,313,298,295,309,311,309,293,305,294,289,301,285,310,301,288,289,282,282,276,275,269,269,267,253,269,257,261,254,256,257,258,250,257,232,238,232,236,233,234,236,237,239,221,226,231,238,220,225,209,219,208,207,215,217,200,210,201,198,206,208,202,197,201,188,207,199,187,185,198,198,182,193,181,188,187,186,173,176,170,176,175,179,168,168,163,175,167,168,169,153,164,157,158,154,153,144,150,156,
189,182,186,187,203,195,182,197,198,192,184,207,197,207,203,203,205,196,196,213,214,208,212,211,217,214,226,218,222,220,220,227,223,226,230,239,246,235,240,233,238,247,239,252,252,244,258,259,255,248,260,260,258,261,261,262,265,271,289,268,276,277,288,285,287,286,289,297,300,290,295,307,292,320,301,309,320,305,306,303,316,314,327,311,329,322,319,351,323,329,317,322,329,324,339,333,330,315,328,337,336,320,332,317,338,338,340,338,332,332,350,331,333,339,333,343,337,347,340,340,339,341,335,331,342,335,342,333,330,343,332,326,334,337,339,326,319,326,314,325,309,319,310,319,316,317,321,317,319,304,318,312,297,313,301,293,301,313,310,306,326,322,301,301,310,303,307,302,317,297,293,312,302,316,285,304,299,305,288,307,302,284,290,264,290,275,267,263,275,267,261,264,271,257,256,257,256,262,249,236,252,234,239,233,239,231,234,230,235,223,221,234,221,239,221,218,224,219,216,215,204,204,211,210,207,195,208,211,188,202,199,203,202,196,195,196,196,184,183,194,173,183,176,183,178,164,166,174,168,173,178,174,171,162,163,161,163,159,156,157,158,156,154,149,
184,196,191,191,188,192,193,198,194,201,199,193,191,210,201,196,202,205,202,211,213,219,214,224,222,227,214,229,226,220,227,217,232,227,224,247,231,237,238,242,255,254,264,262,243,248,249,256,259,265,271,264,267,265,263,265,280,291,280,278,289,288,275,284,282,291,294,298,294,296,300,297,315,296,308,317,321,308,344,308,320,309,330,327,316,317,322,312,317,326,319,331,327,326,330,316,330,347,329,320,322,334,343,327,314,333,324,336,333,329,343,334,335,320,347,342,342,348,339,347,340,323,339,335,346,335,326,334,349,321,333,328,329,315,326,328,330,333,325,335,314,324,323,303,319,319,307,313,320,312,318,320,304,303,302,304,296,318,317,322,302,306,319,320,317,303,321,313,309,286,310,319,305,299,295,300,298,295,308,291,293,293,277,298,269,268,272,284,272,258,264,260,263,262,260,254,247,239,244,251,233,237,237,226,238,230,222,224,234,213,234,222,214,223,212,211,214,217,219,226,213,219,213,207,201,210,193,200,202,201,197,197,194,202,201,187,189,193,191,185,184,176,178,178,175,183,176,186,171,165,170,161,164,162,164,161,167,161,163,159,155,160,152,155,
183,195,191,188,181,194,177,198,200,207,200,198,204,204,203,205,214,206,214,203,223,213,221,218,217,204,214,219,210,222,226,221,236,247,241,237,235,249,235,244,242,239,243,256,262,253,248,257,263,258,277,259,273,282,265,278,273,279,271,267,280,272,295,285,286,279,290,283,289,300,308,300,303,317,322,309,321,314,312,326,313,301,318,320,314,308,318,316,330,317,325,336,329,320,333,334,321,337,332,339,343,327,317,330,346,336,327,348,329,331,332,351,343,345,342,348,336,336,345,344,346,337,335,342,334,348,363,333,349,322,341,339,342,333,335,319,330,308,332,320,328,321,320,322,333,316,329,306,312,315,319,322,308,311,305,305,319,327,304,306,301,300,305,314,319,298,305,300,309,318,308,302,312,304,298,301,294,289,302,296,307,280,288,300,292,280,278,273,277,273,248,267,264,258,271,267,258,261,259,249,253,245,236,245,245,235,236,241,235,230,217,231,225,225,224,218,207,215,218,218,215,212,211,214,200,202,189,208,199,190,196,204,193,195,189,191,187,184,190,187,185,184,185,168,183,180,184,173,177,169,174,172,161,170,164,160,162,159,158,158,152,161,157,155,
199,191,189,195,191,192,189,192,196,196,197,198,198,195,205,206,203,201,201,210,204,205,212,209,217,201,228,219,225,218,234,233,220,224,224,243,235,247,242,243,246,252,257,250,247,255,258,265,249,268,265,252,254,276,254,262,274,252,294,277,299,278,293,266,304,303,294,294,299,305,300,297,311,305,308,318,314,307,318,305,293,318,324,324,331,326,339,323,306,329,319,330,325,323,317,334,350,343,337,323,343,351,334,337,336,342,338,330,335,345,352,345,343,336,338,340,340,358,351,346,359,339,334,352,347,358,336,349,329,346,335,326,347,332,343,337,323,332,332,325,307,320,325,342,326,331,338,317,310,316,327,314,326,304,309,315,307,299,302,316,304,319,319,311,299,303,315,319,317,305,317,312,300,306,299,302,300,299,298,299,290,295,293,297,277,275,281,274,284,264,270,262,265,262,256,258,252,250,253,242,249,245,240,232,252,241,238,229,239,231,229,248,226,222,213,224,212,220,219,209,216,220,212,199,210,200,201,201,204,205,197,203,187,191,201,186,189,191,191,184,179,185,185,185,182,176,175,185,183,167,173,159,166,164,163,160,160,148,166,160,154,149,154,145,
180,181,189,193,187,197,188,192,195,193,187,197,204,199,201,210,199,215,207,208,218,217,213,200,219,214,229,221,239,232,218,225,227,226,229,228,227,235,251,259,258,252,252,245,253,250,252,267,256,258,269,274,272,278,273,258,268,271,281,293,273,276,290,292,298,293,299,290,321,302,293,297,309,306,310,320,303,316,335,320,310,311,326,323,326,339,319,325,326,325,333,322,323,329,330,320,329,323,339,313,339,342,351,347,354,344,333,328,335,363,350,340,349,336,342,347,333,361,346,341,337,348,362,342,355,349,351,342,348,357,346,338,347,332,343,324,328,335,337,326,312,331,322,333,342,332,327,320,317,317,329,310,314,308,318,326,322,299,310,315,328,311,321,315,296,317,302,314,307,306,314,296,301,310,311,302,318,302,282,310,295,293,285,294,303,281,278,279,266,282,276,269,257,267,275,260,267,248,243,257,245,243,228,229,232,237,241,238,229,235,235,226,219,231,226,230,222,220,206,222,227,214,208,200,207,206,205,200,196,197,185,193,186,199,203,192,193,199,183,199,182,185,189,185,177,180,174,171,175,181,180,173,166,169,171,170,165,166,167,161,159,158,159,153,
188,173,185,190,202,184,203,197,198,211,199,193,198,207,190,204,219,200,208,211,205,211,202,219,221,217,230,222,240,231,241,237,238,234,230,224,247,240,244,254,241,242,259,256,239,261,250,259,262,266,262,274,265,260,272,278,271,286,291,283,279,272,290,291,299,282,303,298,301,299,305,314,309,313,322,310,306,300,306,315,325,312,334,317,317,331,331,320,332,311,316,324,320,328,339,335,324,344,335,347,339,347,338,336,341,339,341,345,336,335,340,335,336,349,355,355,344,354,344,348,364,358,358,363,363,377,345,355,345,331,335,347,329,329,337,330,328,333,327,330,332,327,323,318,320,317,324,321,328,321,295,306,317,311,305,315,319,306,308,324,313,320,306,305,291,300,325,299,314,317,308,321,320,307,316,297,294,300,308,296,300,297,290,287,287,288,286,278,266,264,277,252,271,269,265,256,257,253,254,232,250,248,228,243,245,240,233,231,229,223,224,224,226,224,217,218,230,216,218,215,211,210,206,210,212,204,203,198,203,201,203,203,205,193,189,196,192,199,195,179,180,172,180,168,182,180,167,184,171,175,168,167,166,169,160,166,164,167,167,156,160,164,150,154,
