168,166,174,162,167,167,173,175,175,173,180,179,175,182,185,181,179,175,180,181,182,186,176,194,186,193,193,205,201,203,199,204,209,206,203,206,209,210,198,211,229,212,227,212,214,224,233,220,220,230,231,237,224,227,237,239,245,245,234,233,251,244,257,243,242,254,250,250,244,257,264,263,260,257,271,261,260,258,276,272,265,277,291,271,295,278,282,290,287,279,274,278,285,286,282,282,281,290,290,291,299,311,289,317,294,306,299,298,298,293,284,283,302,288,312,306,288,297,296,297,317,300,310,313,307,312,311,320,312,298,302,300,305,307,310,305,319,323,312,311,313,318,314,306,296,308,306,318,311,313,304,304,301,306,307,311,294,312,309,299,292,292,304,304,284,295,294,289,311,306,301,306,286,297,294,294,277,299,271,297,283,269,287,277,281,273,279,277,274,277,280,267,263,272,285,264,263,265,255,266,266,263,269,261,253,249,249,256,251,245,236,236,244,251,240,255,240,238,247,245,248,228,233,228,248,231,228,230,224,237,231,233,219,228,224,213,221,223,229,215,217,214,224,214,206,207,205,219,218,215,207,207,206,198,210,201,199,191,202,200,202,192,187,192,
164,171,167,180,171,172,172,174,178,175,174,168,175,177,181,183,179,183,178,189,190,183,190,190,194,191,188,199,196,191,197,194,200,196,207,197,193,197,205,208,211,209,224,217,210,217,229,222,231,222,234,224,227,230,231,231,234,241,235,242,234,253,235,243,259,260,246,243,249,263,263,267,265,258,273,263,267,269,273,262,265,268,271,284,272,273,291,287,282,269,293,279,286,278,293,294,290,287,296,299,310,294,288,299,302,300,315,305,296,296,293,298,315,289,303,303,302,293,311,315,308,308,316,307,305,297,313,305,311,309,307,304,314,303,300,304,309,323,319,313,313,314,318,303,316,306,304,310,300,312,302,306,301,307,298,306,306,286,289,295,284,297,290,306,289,301,314,301,295,304,299,298,287,290,297,302,287,285,289,285,288,286,298,285,274,285,280,287,284,278,284,279,271,277,259,267,280,256,256,263,269,253,266,273,267,263,250,253,254,251,265,258,251,248,235,241,246,246,233,247,232,247,239,224,230,236,228,227,230,224,227,231,233,222,215,231,225,231,220,216,209,206,214,203,218,209,217,209,205,212,209,203,214,210,215,200,206,203,200,190,191,202,196,191,
152,163,169,175,169,169,165,173,172,182,170,169,176,176,181,186,186,179,185,181,191,191,181,187,193,192,192,193,198,197,201,208,206,202,205,204,203,216,211,213,211,208,216,213,215,219,221,227,219,225,234,238,222,236,233,229,244,238,249,234,245,238,243,250,257,252,245,254,266,260,261,255,256,272,267,261,279,274,271,267,264,282,277,277,270,295,277,284,276,273,281,287,277,307,284,293,301,285,297,283,299,291,284,287,302,304,314,293,301,300,305,296,294,304,314,313,318,310,303,304,324,314,319,315,296,295,300,307,317,296,298,314,315,314,308,316,301,311,313,327,310,329,300,307,315,318,313,306,312,295,297,313,310,307,306,308,298,302,306,294,299,296,295,297,291,303,310,311,296,297,294,297,293,298,307,302,290,292,298,285,286,274,287,282,282,280,281,276,280,282,277,270,279,279,265,265,258,261,272,270,253,271,258,265,245,249,258,247,246,255,258,249,235,244,243,236,247,246,257,243,242,237,240,232,236,235,240,242,229,234,235,213,228,220,227,227,227,216,209,214,214,212,212,227,211,214,206,205,218,206,205,204,207,203,197,205,198,194,202,201,206,193,191,196,
162,166,161,161,166,175,168,172,166,170,173,173,172,183,167,178,183,185,177,190,185,178,185,199,192,193,184,194,201,200,211,201,200,200,217,207,200,231,215,209,197,215,223,214,219,218,215,220,234,234,228,220,231,231,226,238,235,235,237,248,226,238,253,248,250,246,250,250,263,260,252,258,264,266,286,268,279,265,268,275,269,281,276,284,285,279,284,281,284,288,294,289,290,293,298,289,293,282,285,287,293,289,294,298,296,299,321,308,324,298,296,304,303,291,309,299,301,311,302,305,310,323,307,316,310,308,311,293,315,311,312,314,306,319,330,313,300,306,326,327,315,321,314,319,308,307,302,316,309,307,309,304,319,305,300,305,305,305,319,312,309,299,297,309,295,307,303,300,295,290,309,307,302,307,311,298,284,297,307,284,299,289,286,283,279,281,274,277,285,280,283,283,274,283,276,263,278,268,261,253,261,268,265,266,269,267,253,250,256,259,249,249,241,244,234,246,240,241,232,244,237,234,240,230,247,223,226,222,235,230,234,236,234,229,224,228,229,233,228,224,211,216,205,217,217,210,208,205,218,216,200,200,199,197,192,206,201,199,204,188,184,190,187,189,
164,165,163,175,168,173,160,167,168,179,183,183,175,172,178,172,181,190,177,194,194,183,202,189,185,196,208,190,203,189,211,202,196,201,208,211,211,200,209,215,217,218,213,220,216,233,230,216,229,226,225,223,226,227,235,232,233,240,242,252,252,249,252,263,259,254,262,250,257,263,256,273,278,259,276,268,287,265,273,285,275,281,273,288,285,270,281,285,298,289,279,286,289,299,298,292,292,309,292,292,300,306,307,301,307,292,313,314,311,302,314,316,314,302,313,315,301,309,317,327,302,313,308,309,316,303,335,329,307,297,310,311,308,308,323,318,315,315,311,313,310,309,326,308,309,307,305,312,323,312,303,312,299,322,306,304,307,304,300,296,307,300,304,315,310,311,299,314,292,288,302,296,301,307,316,292,288,296,291,293,285,294,284,290,276,288,282,274,287,281,279,290,283,270,267,273,284,282,281,259,267,255,253,255,257,256,266,250,263,250,251,253,253,257,240,237,247,232,249,247,234,229,251,247,247,241,226,239,233,229,222,233,230,229,227,213,217,217,222,221,223,205,218,211,201,220,211,215,211,201,209,209,197,213,206,199,206,194,196,197,202,194,187,192,
163,166,161,169,172,177,172,168,174,175,165,177,182,173,189,169,180,189,193,183,187,196,193,186,205,201,202,195,197,201,205,195,204,198,219,212,206,216,204,215,208,208,232,223,220,221,234,229,235,232,240,228,243,239,230,233,231,246,241,255,246,248,240,242,239,260,257,246,244,251,257,266,269,268,269,272,263,272,270,281,275,291,290,272,277,279,291,288,276,275,285,286,290,300,284,288,282,300,305,293,288,297,304,313,304,306,294,307,297,297,307,301,309,303,309,314,306,308,311,309,324,308,312,302,308,315,323,317,322,327,312,308,312,321,326,311,313,311,317,324,312,311,326,307,317,313,308,303,311,318,296,304,319,297,305,295,309,309,299,311,311,294,303,297,304,307,290,316,298,303,312,301,309,297,299,301,303,301,316,298,289,273,280,288,277,273,283,280,274,276,284,295,270,277,277,277,264,273,261,270,262,261,268,269,264,260,248,263,245,252,248,234,251,257,238,243,245,251,243,242,230,250,242,230,235,230,239,239,225,227,234,235,230,228,222,217,219,225,214,227,218,220,213,209,208,212,219,208,203,206,206,200,207,200,204,200,202,201,202,197,200,193,198,193,
174,170,164,167,164,171,172,179,172,179,167,176,180,190,182,186,178,185,194,187,181,173,188,194,190,201,207,204,201,197,204,202,191,192,217,206,222,217,213,210,212,213,216,224,215,220,213,231,238,232,232,238,240,236,234,237,241,240,240,239,244,250,247,259,254,246,267,256,258,262,280,269,275,270,264,264,261,281,279,281,278,271,283,269,285,287,286,291,277,289,281,287,300,290,295,288,303,298,310,299,315,293,304,300,306,300,296,301,306,323,305,303,302,314,313,301,319,311,324,311,314,304,311,317,321,320,317,311,332,314,318,315,313,327,305,305,320,316,320,325,308,323,301,311,304,312,314,319,313,314,312,313,322,305,321,305,296,296,302,302,307,314,285,317,307,313,308,319,294,297,297,306,295,302,303,311,303,306,294,297,304,297,292,288,297,282,276,272,287,283,277,287,284,271,290,281,271,269,268,266,257,267,264,253,267,240,257,252,250,253,255,252,250,237,241,252,255,234,240,250,243,250,244,229,237,220,224,225,233,233,243,223,235,226,218,225,230,223,218,211,216,219,215,218,216,212,208,211,206,199,198,205,211,205,211,203,198,203,194,193,206,186,187,185,
166,162,171,170,173,160,175,170,179,168,179,175,166,179,187,179,182,185,182,188,193,184,191,198,191,186,199,203,189,203,200,207,204,208,208,215,207,209,212,205,206,214,229,218,215,223,231,230,229,213,227,237,238,232,237,242,237,233,249,249,240,247,252,266,263,257,262,264,267,267,262,260,266,272,272,286,264,289,278,271,283,287,280,285,286,287,275,278,296,289,292,297,288,296,296,297,294,310,304,300,303,316,298,290,310,312,320,311,310,316,305,319,303,296,312,313,321,324,311,313,317,315,326,314,314,313,324,312,321,317,330,333,316,305,306,312,315,309,310,317,304,314,319,331,326,313,308,320,315,319,300,312,305,311,309,319,314,318,305,309,307,310,304,288,287,305,314,292,309,303,299,307,299,307,305,307,304,311,307,317,292,298,278,293,298,282,295,286,286,275,299,287,283,283,277,278,258,275,272,278,266,261,265,258,266,269,250,252,257,264,250,248,236,260,248,252,245,243,231,237,240,244,239,236,225,234,224,233,229,224,232,226,226,224,235,212,221,235,233,220,220,219,213,220,212,208,217,207,208,205,207,198,208,207,200,193,199,205,197,203,196,193,191,207,
171,160,174,166,176,178,170,174,182,186,182,185,174,187,184,179,184,189,192,191,192,191,186,189,196,194,196,197,199,201,205,208,215,209,203,200,202,201,216,212,219,212,223,222,220,233,218,235,225,233,242,238,234,233,233,246,245,249,240,251,247,240,249,256,254,248,260,261,267,267,276,268,256,277,279,274,282,279,277,286,284,290,291,291,278,273,285,289,292,289,291,297,306,293,281,299,294,304,305,310,297,314,308,321,299,302,309,313,306,316,309,314,309,309,299,310,333,303,319,305,316,317,320,322,319,328,319,324,324,310,304,314,311,318,311,305,315,312,307,316,321,316,318,329,329,325,311,317,318,318,316,301,301,314,305,314,308,314,312,316,315,315,308,312,303,298,302,314,309,303,300,307,310,309,310,297,301,307,308,301,291,301,281,284,295,292,284,288,286,292,285,287,277,279,275,276,271,271,273,269,267,256,254,264,263,272,256,259,257,243,252,254,251,242,249,254,236,255,232,239,245,223,242,237,241,241,226,233,237,225,234,231,235,235,231,220,229,221,224,226,212,212,214,219,219,214,215,210,207,211,207,211,204,203,196,202,219,194,205,202,196,193,193,193,
167,168,168,166,177,171,173,173,175,179,178,181,173,176,178,179,188,186,186,186,189,191,193,196,185,193,204,200,198,202,194,212,207,201,204,219,211,219,208,208,222,228,226,218,214,227,231,230,238,227,229,245,233,236,228,251,251,242,239,246,251,248,249,250,260,271,258,256,259,260,265,262,271,258,281,273,274,278,286,275,279,281,280,283,274,291,302,295,275,294,297,290,306,302,298,302,301,287,289,301,308,298,293,294,309,308,307,298,311,307,311,315,310,304,313,326,311,302,313,317,321,328,323,320,314,319,327,324,306,322,319,318,319,300,318,319,322,324,314,342,319,305,323,304,317,312,339,314,327,319,331,324,305,310,308,297,320,316,319,307,317,296,309,315,305,309,319,300,309,309,306,292,306,322,311,307,306,306,313,293,303,299,294,312,293,295,295,279,294,273,287,288,277,275,283,270,276,287,265,273,275,274,264,259,266,257,259,263,265,264,247,257,256,240,249,247,243,239,237,234,250,243,240,235,234,238,241,235,230,222,235,227,220,241,232,222,228,228,213,226,227,224,215,200,212,216,216,211,214,201,210,203,211,219,206,199,196,203,199,195,194,200,202,195,
170,179,166,174,167,178,170,172,178,181,183,183,177,183,186,183,178,185,191,179,192,184,195,194,203,186,185,198,197,199,209,206,210,213,197,202,214,217,223,214,222,208,228,234,221,227,228,229,239,235,228,232,228,232,234,246,249,246,253,236,245,250,250,252,260,248,266,258,265,269,256,272,259,274,282,268,278,285,281,280,265,275,288,298,287,296,289,284,290,290,285,289,305,298,300,294,286,299,307,302,289,296,292,296,309,308,306,310,315,307,306,316,312,318,319,312,298,316,311,312,312,330,322,334,310,309,320,305,331,313,312,318,336,329,327,314,328,326,334,314,325,319,324,313,315,323,322,317,313,329,320,317,306,306,313,313,309,300,301,298,308,312,298,318,317,298,306,312,304,314,310,319,304,311,301,301,305,297,300,301,316,305,301,287,297,287,286,280,289,285,285,294,290,281,280,286,273,261,260,280,253,276,265,270,265,259,262,264,252,262,253,250,263,252,235,251,255,242,245,245,241,251,244,231,246,241,255,232,233,250,229,237,224,231,224,212,220,224,216,218,221,215,216,208,220,214,219,208,213,212,214,209,204,196,207,192,196,189,199,203,210,193,198,190,
170,169,162,168,167,179,170,185,180,172,173,182,182,183,191,171,187,185,191,187,186,190,202,189,189,194,204,199,199,201,208,212,203,205,218,209,213,202,222,227,214,217,226,225,231,223,230,220,221,229,233,231,245,229,241,235,251,225,244,249,252,250,252,240,252,261,253,261,262,261,259,276,273,268,268,282,271,280,282,282,295,277,271,282,277,292,294,286,289,289,291,306,296,294,289,288,298,292,307,293,305,310,309,297,297,311,309,294,310,300,310,315,298,297,314,310,325,313,312,315,323,327,305,315,332,309,323,328,327,314,316,319,334,323,324,333,331,324,327,324,324,325,312,317,316,325,325,320,293,319,316,326,319,317,310,320,315,309,296,308,311,317,302,312,304,311,309,312,300,315,301,306,304,310,306,304,308,304,310,303,293,301,309,297,303,289,288,300,280,286,281,281,294,293,293,268,286,278,282,265,270,269,270,260,278,264,267,259,250,253,255,251,246,254,251,251,251,242,247,236,228,252,242,241,235,234,240,234,238,228,236,224,231,227,217,219,223,218,220,228,228,218,208,224,210,224,204,222,207,213,203,206,213,207,207,207,194,199,203,206,201,199,203,189,
172,159,171,158,164,174,179,183,177,178,183,169,180,172,184,177,180,186,182,201,184,192,195,193,196,207,202,211,184,198,207,206,199,203,211,208,211,206,222,220,223,219,226,214,224,225,227,231,239,234,237,238,246,238,237,239,240,234,251,257,248,249,259,265,255,275,266,279,259,275,282,266,263,281,275,282,276,283,265,266,283,287,281,284,295,281,295,293,301,290,282,303,298,316,299,289,289,310,300,307,310,315,317,304,303,309,313,315,314,315,306,311,331,321,308,322,319,330,314,322,324,318,312,324,311,321,331,335,320,316,332,316,323,327,329,322,325,327,311,325,326,328,311,304,313,328,330,334,331,317,319,317,316,324,303,306,300,310,311,319,307,317,326,322,309,309,306,315,313,316,308,312,310,312,317,307,289,321,321,289,317,299,292,296,303,306,307,306,285,284,289,287,292,289,283,286,272,263,277,273,275,270,275,275,274,266,260,245,255,258,263,252,268,249,241,239,256,251,246,239,236,236,241,241,234,227,245,237,224,231,229,235,226,245,231,223,220,220,221,225,226,220,214,221,211,212,215,210,201,206,208,208,207,201,212,202,206,189,200,193,194,211,193,190,
167,171,170,161,170,161,171,183,169,172,179,177,182,175,175,180,181,180,179,182,188,188,184,187,188,189,206,194,196,207,201,200,210,209,206,207,203,217,216,210,224,225,213,229,222,228,223,231,216,236,230,236,237,238,246,227,241,246,245,263,249,238,253,262,255,259,256,257,261,275,264,267,265,281,277,288,289,281,272,268,283,281,278,281,278,282,300,299,280,295,300,300,292,303,298,307,296,292,303,286,305,306,299,314,302,310,308,306,311,322,322,317,319,320,324,312,314,323,334,329,307,322,325,320,332,319,314,313,320,337,327,327,331,319,341,314,325,333,325,320,322,305,322,319,321,311,325,315,320,321,323,317,320,323,304,322,310,324,315,308,321,324,303,323,314,314,311,304,316,308,321,307,314,305,316,298,317,294,297,306,304,304,294,304,307,299,295,290,285,288,276,286,288,286,288,278,257,270,272,270,270,261,261,267,266,262,277,261,254,254,267,264,252,249,237,248,254,243,245,241,245,243,231,248,234,242,236,228,239,247,243,228,234,242,230,230,220,234,219,235,226,224,208,212,212,217,219,209,209,216,206,211,205,200,210,196,209,206,201,192,197,198,203,187,
162,163,168,179,183,173,177,176,175,178,171,175,174,183,177,186,172,182,190,195,184,194,207,192,210,198,198,201,209,206,206,206,210,207,206,217,200,225,219,219,216,237,230,231,231,226,222,247,220,241,228,236,249,243,230,236,241,247,249,248,254,264,254,256,259,256,279,273,271,271,277,274,279,290,288,281,285,291,276,289,295,288,288,286,288,298,298,304,290,304,292,292,309,310,299,302,306,309,309,307,296,304,314,313,311,317,316,310,334,327,310,327,310,316,321,325,323,326,317,335,321,312,310,323,324,327,338,334,331,321,347,319,329,338,332,320,342,316,314,335,330,321,327,321,317,320,317,325,319,325,320,313,306,320,319,314,319,312,310,322,298,312,313,313,319,306,314,314,317,326,312,319,326,327,316,301,323,314,312,310,313,311,297,310,294,300,305,303,295,299,291,296,307,292,283,277,274,271,281,285,278,271,265,271,270,261,249,269,264,245,263,252,254,257,245,247,248,255,239,240,249,238,241,247,238,238,239,229,229,235,232,237,227,229,224,225,211,219,225,212,231,227,226,213,220,213,212,213,203,205,216,210,197,195,199,211,214,201,202,201,192,197,198,202,
165,170,166,168,170,171,169,178,186,170,177,183,187,186,177,186,179,184,187,182,192,186,184,197,185,199,205,198,211,205,202,206,213,213,207,207,213,215,204,214,227,223,222,225,214,223,234,221,222,234,224,250,235,236,244,242,247,251,252,258,259,261,258,262,275,266,267,275,271,268,267,272,287,280,294,272,288,284,280,281,280,277,285,278,288,291,301,279,301,296,308,284,298,295,295,305,307,308,319,301,321,319,319,309,305,302,317,301,322,303,312,311,316,314,321,306,323,310,305,306,322,327,311,334,325,320,337,343,334,341,337,330,326,333,326,324,327,336,327,330,332,324,338,325,317,324,332,319,329,333,312,325,314,315,320,326,309,322,322,315,323,316,299,323,314,321,324,308,312,313,327,326,308,319,316,330,317,309,318,310,300,301,288,297,282,308,307,294,290,280,283,290,279,284,286,283,270,269,265,279,283,261,268,260,268,270,270,255,251,261,266,257,261,247,259,251,252,241,250,239,231,238,248,234,224,241,239,238,226,242,239,232,217,236,228,236,224,231,228,219,230,222,225,222,213,204,209,208,205,211,205,210,221,209,198,202,197,206,200,207,203,202,203,185,
171,169,171,174,166,176,172,182,167,186,176,171,169,183,179,179,182,197,195,178,198,195,189,202,190,200,207,190,203,202,201,210,210,207,213,218,208,211,222,218,223,216,224,226,220,223,230,224,242,233,240,246,237,245,237,238,251,257,245,254,259,264,248,251,253,260,265,269,264,269,269,280,278,279,282,285,278,282,278,288,276,294,280,299,285,289,297,299,305,299,298,295,305,312,310,313,296,299,301,310,318,326,312,323,318,329,305,324,323,315,310,303,312,324,329,304,325,319,325,342,333,342,329,331,317,321,330,334,328,330,317,330,330,343,325,332,337,321,342,324,313,326,332,331,334,324,337,324,330,327,322,335,322,320,314,324,318,323,301,326,321,300,309,318,301,316,312,317,308,319,330,331,312,317,317,307,307,323,310,298,316,309,311,289,308,307,305,295,302,302,287,295,280,288,288,279,274,280,279,278,260,275,272,265,268,279,254,277,264,257,269,262,252,266,259,254,240,254,244,253,239,246,246,243,239,241,243,232,234,230,218,235,236,230,220,239,219,230,222,230,213,213,219,219,217,208,209,213,215,212,206,211,213,206,208,200,206,205,196,222,192,205,200,191,
